product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
18963006,Athena,Purple Off-Shoulder Scrunchie Bodycon Dress,4.3,45,2499.0,68.0,799.0,INR,"{""1_star"":2,""2_stars"":1,""3_stars"":3,""4_stars"":13,""5_stars"":26}",APE███PPA███S,"[{""size"":""XS"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""XS"",""value"":""32.5in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""26.5in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.5in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""S"",""value"":""34.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.5in"",""value_name"":""Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.5in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""36.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""30.5in"",""value_name"":""Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""38.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""32.5in"",""value_name"":""Waist""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.5in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""40.5in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""34.5in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.5in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""XXL"",""value"":""42.5in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""36.5in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.5in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""15.5in"",""value_name"":""Across Shoulder""}]",dresses,43,1700.0,68.02721088435374,0.043571267732492674,1,799.0,0.6802721088435374
19513066,Stylecast X Hersheinbox,Floral Fit & Flare Dress With Gathered Details,4.5,11,2559.0,54.0,2559.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":9}",Unknown Seller,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""}]",dresses,46,0.0,0.0,0.011146138257149291,1,2559.0,0.0
13703862,Style Quotient,Women Olive Green Solid Shirt Dress,3.9,46,1749.0,71.0,507.0,INR,"{""1_star"":3,""2_stars"":4,""3_stars"":6,""4_stars"":13,""5_stars"":20}",Kri███n S███het█████████td,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.5in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""34.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""33.5in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",dresses,35,1242.0,71.01200686106347,0.040396307138031974,1,507.0,0.7101200686106347
18975316,Berrylush,Women  Off-White Striped Knits Bits Dress,4.2,31,3200.0,74.0,640.0,INR,"{""1_star"":4,""2_stars"":0,""3_stars"":2,""4_stars"":4,""5_stars"":21}",Sup███om ███,"[{""size"":""S"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""Front Length""}]",dresses,41,2560.0,80.0,0.029317721233956318,1,640.0,0.8
21664826,aarke Ritu Kumar,Floral Layered Chiffon A-Line Dress,4.0,6,2800.0,30.0,1960.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":3}",REL███CE ███U K█████████ATE█████████,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""36.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""37.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""}]",dresses,35,840.0,30.0,0.005404188245890566,1,1960.0,0.3
21242962,Tommy Hilfiger,Sustainable Pure Cotton Denim Shirt Dress With Cut-Outs Detail,4.4,9,5999.0,40.0,5699.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":7}",Fla███ech███tai███,"[{""size"":""XXS"",""value"":""30.5in"",""value_name"":""Bust""},{""size"":""XXS"",""value"":""23.3in"",""value_name"":""Waist""},{""size"":""XXS"",""value"":""33.6in"",""value_name"":""Front Length""},{""size"":""XXS"",""value"":""33.5in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""31.9in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""24.8in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""34.9in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""33.8in"",""value_name"":""Bust""},{""size"":""S"",""value"":""26.8in"",""value_name"":""Waist""},{""size"":""S"",""value"":""36.2in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""35.8in"",""value_name"":""Bust""},{""size"":""M"",""value"":""28.8in"",""value_name"":""Waist""},{""size"":""M"",""value"":""37.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""37.8in"",""value_name"":""Bust""},{""size"":""L"",""value"":""30.7in"",""value_name"":""Waist""},{""size"":""L"",""value"":""38.8in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""39.8in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""32.7in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""40.1in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.95in"",""value_name"":""Hips""}]",dresses,62,300.0,5.0008334722453744,0.008916910605719435,1,5699.0,0.050008334722453744
21653646,ONLY,Floral Printed A-Line Dress,4.6,5,3299.0,60.0,1319.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":4}",ONL███ETA███PVT██████,"[{""size"":""XS"",""value"":""17.7in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""24.41in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""33.1in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.5in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""18.5in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.38in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.5in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""19.3in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""28.35in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""33.9in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.5in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""20.1in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""30.31in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""34.3in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.5in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""20.9in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""32.28in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""34.6in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""To Fit Hip""}]",dresses,27,1980.0,60.01818732949379,0.005179013735645124,1,1319.0,0.6001818732949379
21661136,Kannan,Floral Print Shoulder Strap Maxi Dress,0.0,0,2299.0,70.0,689.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",SHR███KAN███ CO█████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""}]",dresses,38,1610.0,70.03044802087864,0.0,1,689.0,0.7003044802087864
20022902,Slenor,Women Embellished Georgette Midi Dress,4.4,10,3599.0,59.0,1475.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":7}",Sle███ Ap███els███,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""27.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""52.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""52.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""53.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Hips""}]",dresses,38,2124.0,59.01639344262295,0.00990767845079937,1,1475.0,0.5901639344262295
20052002,StyleStone,Green Polka Dots Dress,0.0,0,1599.0,56.0,703.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",STY███STO███LLP███,"[{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",dresses,22,896.0,56.035021888680426,0.0,1,703.0,0.5603502188868043
20046216,YK Disney,Girls Minnie Mouse Graphic Printed A-Line T-shirt Dress,5.0,7,999.0,67.0,329.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":7}",CRO███OAD███LOT█████████LTD███,"[{""size"":""2-3Y"",""value"":""23.0in"",""value_name"":""Waist""},{""size"":""2-3Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""28.0in"",""value_name"":""Hips""},{""size"":""2-3Y"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""24.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""24.0in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""29.0in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""25.0in"",""value_name"":""Chest""},{""size"":""4-5Y"",""value"":""26.5in"",""value_name"":""Waist""},{""size"":""4-5Y"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""4-5Y"",""value"":""31.5in"",""value_name"":""Hips""},{""size"":""4-5Y"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""4-5Y"",""value"":""26.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""28.5in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""33.5in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""27.0in"",""value_name"":""Chest""},{""size"":""6-7Y"",""value"":""30.5in"",""value_name"":""Waist""},{""size"":""6-7Y"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""6-7Y"",""value"":""35.5in"",""value_name"":""Hips""},{""size"":""6-7Y"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""6-7Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""32.5in"",""value_name"":""Waist""},{""size"":""7-8Y"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""37.5in"",""value_name"":""Hips""},{""size"":""7-8Y"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""29.0in"",""value_name"":""Chest""}]",dresses,55,670.0,67.06706706706707,0.007881107858590407,1,329.0,0.6706706706706707
22616192,Oomph!,Square Neck A-Line Dress,3.9,7,1340.0,63.0,495.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":2,""5_stars"":3}",CLI███WIS███NTE█████████RIV████████████,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""27.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""31.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""33.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.5in"",""value_name"":""Across Shoulder""}]",dresses,24,845.0,63.059701492537314,0.006147264129700518,1,495.0,0.6305970149253731
